timestamp,msg_type,dest_addr,snapshot_id,payload_size
1765532865.0035906,INIT_ACK,"('127.0.0.1', 51070)",0,24
1765532865.0999963,INIT_ACK,"('127.0.0.1', 41634)",0,24
1765532865.4263098,INIT_ACK,"('127.0.0.1', 50695)",0,24
1765532865.5859919,SNAPSHOT,"('127.0.0.1', 51070)",80,40
1765532865.586048,SNAPSHOT,"('127.0.0.1', 41634)",80,40
1765532865.586236,SNAPSHOT,"('127.0.0.1', 50695)",80,40
1765532866.5966766,SNAPSHOT,"('127.0.0.1', 51070)",100,40
1765532866.596836,SNAPSHOT,"('127.0.0.1', 41634)",100,40
1765532866.5968893,SNAPSHOT,"('127.0.0.1', 50695)",100,40
1765532867.607607,SNAPSHOT,"('127.0.0.1', 51070)",120,40
1765532867.6076756,SNAPSHOT,"('127.0.0.1', 41634)",120,40
1765532867.6077363,SNAPSHOT,"('127.0.0.1', 50695)",120,40
1765532868.2982414,GAME_OVER,"('127.0.0.1', 51070)",0,10
1765532868.32971,GAME_OVER,"('127.0.0.1', 41634)",0,10
1765532868.3610125,GAME_OVER,"('127.0.0.1', 50695)",0,10
