client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,77,301306779,1765532865434,1765532865435,1,0,1.6,4.3,10.88
3,78,301306829,1765532865485,1765532865485,0,1,0.0,1.6,10.88
3,79,301306879,1765532865535,1765532865536,1,1,0.0,0.0,10.88
3,80,301306930,1765532865585,1765532865586,1,0,0.4,1.7,10.88
3,81,301306980,1765532865636,1765532865636,0,1,0.4,6.6,10.88
3,82,301307030,1765532865686,1765532865686,0,0,0.0,13.8,10.88
3,83,301307080,1765532865736,1765532865737,1,1,0.0,9.8,10.88
3,84,301307131,1765532865786,1765532865787,1,0,0.0,10.0,10.88
3,85,301307181,1765532865837,1765532865837,0,1,0.0,5.1,10.88
3,86,301307232,1765532865888,1765532865888,0,0,0.4,0.0,10.88
3,87,301307282,1765532865938,1765532865939,1,1,0.4,4.9,10.88
3,88,301307333,1765532865989,1765532865989,0,1,0.0,0.0,10.88
3,89,301307384,1765532866040,1765532866040,0,0,0.4,1.6,10.88
3,90,301307435,1765532866090,1765532866091,1,1,0.0,0.0,10.88
3,91,301307485,1765532866141,1765532866142,1,0,0.0,0.0,10.88
3,92,301307536,1765532866191,1765532866192,1,0,0.4,0.0,10.88
3,93,301307586,1765532866242,1765532866242,0,1,0.0,0.0,10.88
3,94,301307636,1765532866292,1765532866292,0,0,0.0,0.0,10.88
3,95,301307687,1765532866342,1765532866343,1,1,0.0,1.7,10.88
3,96,301307737,1765532866393,1765532866394,1,0,0.4,1.6,10.88
3,97,301307788,1765532866444,1765532866444,0,1,0.8,3.2,10.88
3,98,301307839,1765532866494,1765532866495,1,1,0.0,0.0,10.88
3,99,301307890,1765532866545,1765532866546,1,0,0.0,0.0,10.88
3,100,301307940,1765532866596,1765532866596,0,1,0.0,3.2,10.88
3,101,301307991,1765532866647,1765532866647,0,0,0.0,0.0,10.88
3,102,301308041,1765532866697,1765532866698,1,1,0.4,0.0,10.88
3,103,301308092,1765532866747,1765532866748,1,0,0.4,1.6,10.88
3,104,301308142,1765532866798,1765532866798,0,1,0.0,0.0,10.88
3,105,301308193,1765532866848,1765532866849,1,1,0.0,0.0,10.88
3,106,301308243,1765532866899,1765532866899,0,1,0.4,0.0,10.88
3,107,301308293,1765532866949,1765532866950,1,1,0.0,0.0,10.88
3,108,301308344,1765532867000,1765532867000,0,1,0.4,1.6,10.88
3,110,301308446,1765532867102,1765532867102,0,0,0.0,0.8,10.88
3,111,301308497,1765532867153,1765532867153,0,0,0.0,1.6,10.88
3,112,301308547,1765532867203,1765532867203,0,0,0.0,0.0,10.88
3,113,301308598,1765532867254,1765532867254,0,0,0.4,0.0,10.88
3,114,301308648,1765532867304,1765532867305,1,1,0.4,1.6,10.88
3,115,301308699,1765532867355,1765532867355,0,1,0.0,0.0,10.88
3,116,301308749,1765532867405,1765532867405,0,0,0.0,3.3,10.88
3,117,301308799,1765532867455,1765532867456,1,1,0.0,5.3,10.88
3,118,301308850,1765532867505,1765532867506,1,0,0.0,9.5,10.88
3,119,301308901,1765532867556,1765532867557,1,0,0.4,1.6,10.88
3,120,301308951,1765532867607,1765532867607,0,1,0.0,0.0,10.88
3,121,301309002,1765532867658,1765532867658,0,0,0.4,0.0,10.88
3,122,301309053,1765532867708,1765532867709,1,1,0.4,0.0,10.88
3,123,301309103,1765532867759,1765532867759,0,1,0.0,0.0,10.88
3,124,301309154,1765532867810,1765532867810,0,0,0.0,0.0,10.88
3,125,301309205,1765532867860,1765532867861,1,1,0.0,0.0,10.88
3,126,301309256,1765532867911,1765532867912,1,0,0.4,0.0,10.88
3,127,301309306,1765532867962,1765532867962,0,1,0.4,0.0,10.88
3,128,301309357,1765532868013,1765532868013,0,0,0.4,0.0,10.88
